,TYPE,ANNEE,TOUR,CODE_INSEE,COMMUNE,INSCRITS,ABSTENTIONS,VOTANTS,BLANCS_ET_NULS,EXPRIMES,CANDIDAT_OU_LISTE,VOIX
4237,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,LASSALLE Jean,215
4238,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,CHEMINADE Jacques,20
4239,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,LE PEN Marine,955
4240,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,LE PEN Marine,608
4241,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,MÉLENCHON Jean-Luc,2496
4242,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,ARTHAUD Nathalie,68
4243,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,DUPONT-AIGNAN Nicolas,19
4244,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,ARTHAUD Nathalie,140
4245,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,MACRON Emmanuel,4507
4246,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,LE PEN Marine,755
4247,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,LE PEN Marine,1940
4248,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,MACRON Emmanuel,8054
4249,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,POUTOU Philippe,15
4250,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,DUPONT-AIGNAN Nicolas,160
4251,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,CHEMINADE Jacques,11
4520,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,LE PEN Marine,2606
4521,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,MÉLENCHON Jean-Luc,6018
4522,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,ARTHAUD Nathalie,138
4523,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,POUTOU Philippe,76
4524,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,MÉLENCHON Jean-Luc,3306
4525,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,CHEMINADE Jacques,62
4526,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,MACRON Emmanuel,5160
4527,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,MÉLENCHON Jean-Luc,7597
4528,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,LE PEN Marine,1424
4529,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,CHEMINADE Jacques,77
4530,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,MÉLENCHON Jean-Luc,1162
4531,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,MÉLENCHON Jean-Luc,2785
4532,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,MÉLENCHON Jean-Luc,3992
4533,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,MACRON Emmanuel,1569
4597,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,MÉLENCHON Jean-Luc,7669
4598,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,FILLON François,3153
4599,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,LASSALLE Jean,190
4600,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,DUPONT-AIGNAN Nicolas,1116
4601,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,LE PEN Marine,3111
4602,Présidentielles,2017,1,92032,FONTENAY AUX ROSES,16036,3739,12297,218,12078,CHEMINADE Jacques,29
4603,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,DUPONT-AIGNAN Nicolas,273
4604,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,ASSELINEAU François,456
4605,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,HAMON Benoît,1254
4606,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,CHEMINADE Jacques,45
4607,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,FILLON François,7239
4608,Présidentielles,2017,1,92049,MONTROUGE,28899,4312,24587,429,24158,LASSALLE Jean,156
4609,Présidentielles,2017,1,92051,NEUILLY SUR SEINE,37184,4180,33004,212,32792,POUTOU Philippe,48
4610,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,CHEMINADE Jacques,22
4611,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,HAMON Benoît,884
4612,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,LASSALLE Jean,83
4613,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,DUPONT-AIGNAN Nicolas,695
4614,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,LASSALLE Jean,105
4615,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,ASSELINEAU François,44
4616,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,MÉLENCHON Jean-Luc,627
4617,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,FILLON François,1030
4618,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,POUTOU Philippe,75
4867,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,HAMON Benoît,1152
4868,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,MACRON Emmanuel,5064
4869,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,MACRON Emmanuel,20143
4870,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,POUTOU Philippe,226
4871,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,CHEMINADE Jacques,37
4872,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,POUTOU Philippe,100
4873,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,ASSELINEAU François,407
4874,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,FILLON François,7540
4875,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,HAMON Benoît,2692
4876,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,MÉLENCHON Jean-Luc,6129
4877,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,FILLON François,1716
4878,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,DUPONT-AIGNAN Nicolas,781
4879,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,ASSELINEAU François,286
4880,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,LASSALLE Jean,301
4881,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,DUPONT-AIGNAN Nicolas,286
4882,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,DUPONT-AIGNAN Nicolas,310
4883,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,CHEMINADE Jacques,43
4884,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,ARTHAUD Nathalie,43
4885,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,LE PEN Marine,1054
5144,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,LASSALLE Jean,97
5145,Présidentielles,2017,1,92019,CHATENAY MALABRY,18708,3336,15372,454,14918,ASSELINEAU François,180
5146,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,MACRON Emmanuel,11238
5147,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,ARTHAUD Nathalie,95
5148,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,LASSALLE Jean,9
5149,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,MÉLENCHON Jean-Luc,4225
5150,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,FILLON François,4759
5151,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,POUTOU Philippe,229
5152,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,DUPONT-AIGNAN Nicolas,348
5153,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,LASSALLE Jean,28
5497,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,FILLON François,4139
5498,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,MÉLENCHON Jean-Luc,9346
5499,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,ASSELINEAU François,158
5500,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,FILLON François,5043
5501,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,MACRON Emmanuel,11062
5502,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,LASSALLE Jean,100
5503,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,FILLON François,6984
5504,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,POUTOU Philippe,84
5505,Présidentielles,2017,1,92078,VILLENEUVE LA GARENNE,12429,3872,8557,315,8242,ASSELINEAU François,154
5771,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,LE PEN Marine,2670
5772,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,ARTHAUD Nathalie,124
5773,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,HAMON Benoît,936
5774,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,ARTHAUD Nathalie,133
5775,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,POUTOU Philippe,193
5776,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,LASSALLE Jean,111
5777,Présidentielles,2017,1,92047,MARNES LA COQUETTE,1215,171,1044,5,1039,HAMON Benoît,38
5778,Présidentielles,2017,1,92048,MEUDON,31280,5715,25565,405,25160,LASSALLE Jean,179
5779,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,LASSALLE Jean,195
5780,Présidentielles,2017,1,92062,PUTEAUX,28950,4530,24420,549,23871,ARTHAUD Nathalie,75
5781,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,CHEMINADE Jacques,25
5782,Présidentielles,2017,1,92075,VANVES,18500,3228,15272,248,15024,CHEMINADE Jacques,17
5783,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,HAMON Benoît,196
5784,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,ARTHAUD Nathalie,11
5844,Présidentielles,2017,1,92007,BAGNEUX,21873,5369,16504,428,16076,MÉLENCHON Jean-Luc,5832
5845,Présidentielles,2017,1,92014,BOURG LA REINE,13769,2202,11567,212,11355,MÉLENCHON Jean-Luc,1891
5846,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,DUPONT-AIGNAN Nicolas,619
5847,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,FILLON François,7116
5848,Présidentielles,2017,1,92044,LEVALLOIS PERRET,41716,6107,35609,511,35098,MÉLENCHON Jean-Luc,4103
5849,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,CHEMINADE Jacques,34
5850,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,POUTOU Philippe,152
5851,Présidentielles,2017,1,92050,NANTERRE,47568,10655,36913,884,36029,DUPONT-AIGNAN Nicolas,1007
5852,Présidentielles,2017,1,92060,LE PLESSIS ROBINSON,19141,2947,16194,344,15850,CHEMINADE Jacques,23
5853,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,FILLON François,14464
5854,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,ARTHAUD Nathalie,19
5855,Présidentielles,2017,1,92064,SAINT CLOUD,19370,2628,16742,186,16556,FILLON François,7602
5856,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,FILLON François,3883
5857,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,POUTOU Philippe,69
5858,Présidentielles,2017,1,92073,SURESNES,28497,4342,24155,520,23635,LASSALLE Jean,156
5859,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,LASSALLE Jean,39
6111,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,ASSELINEAU François,312
6112,Présidentielles,2017,1,92002,ANTONY,41488,6486,35002,776,34226,DUPONT-AIGNAN Nicolas,1168
6113,Présidentielles,2017,1,92004,ASNIERES SUR SEINE,48227,8578,39649,807,38842,DUPONT-AIGNAN Nicolas,892
6114,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,CHEMINADE Jacques,24
6115,Présidentielles,2017,1,92009,BOIS COLOMBES,17896,3242,14654,318,14336,LASSALLE Jean,84
6116,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,ASSELINEAU François,501
6117,Présidentielles,2017,1,92012,BOULOGNE BILLANCOURT,77303,15227,62076,919,61157,LE PEN Marine,3106
6118,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,ARTHAUD Nathalie,71
6119,Présidentielles,2017,1,92020,CHATILLON,22292,3682,18610,351,18259,HAMON Benoît,1569
6120,Présidentielles,2017,1,92022,CHAVILLE,13493,2042,11451,183,11267,MACRON Emmanuel,4016
6121,Présidentielles,2017,1,92023,CLAMART,35291,6330,28961,560,28401,DUPONT-AIGNAN Nicolas,895
6122,Présidentielles,2017,1,92024,CLICHY,28553,5564,22989,498,22491,POUTOU Philippe,231
6123,Présidentielles,2017,1,92025,COLOMBES,47454,9714,37740,907,36833,DUPONT-AIGNAN Nicolas,955
6124,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,MACRON Emmanuel,14624
6125,Présidentielles,2017,1,92026,COURBEVOIE,52391,9609,42782,817,41965,POUTOU Philippe,216
6126,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,MACRON Emmanuel,3314
6127,Présidentielles,2017,1,92033,GARCHES,12767,1975,10792,194,10598,POUTOU Philippe,43
6128,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,ARTHAUD Nathalie,48
6129,Présidentielles,2017,1,92035,LA GARENNE COLOMBES,18828,3121,15707,289,15418,LE PEN Marine,1226
6130,Présidentielles,2017,1,92036,GENNEVILLIERS,22149,5526,16623,490,16133,LASSALLE Jean,92
6131,Présidentielles,2017,1,92040,ISSY LES MOULINEAUX,46800,9050,37750,728,37022,LASSALLE Jean,195
6132,Présidentielles,2017,1,92046,MALAKOFF,18434,3186,15248,268,14979,ASSELINEAU François,167
6133,Présidentielles,2017,1,92063,RUEIL MALMAISON,54426,9298,45128,713,44414,MÉLENCHON Jean-Luc,6132
6134,Présidentielles,2017,1,92071,SCEAUX,15052,2914,12138,145,11993,LE PEN Marine,612
6135,Présidentielles,2017,1,92072,SEVRES,15142,2166,12976,213,12763,MACRON Emmanuel,4639
6136,Présidentielles,2017,1,92076,VAUCRESSON,6176,835,5341,72,5269,ARTHAUD Nathalie,2
6137,Présidentielles,2017,1,92077,VILLE D'AVRAY,7433,837,6596,89,6507,MACRON Emmanuel,2348
